Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-ths-greifswald.ttp-fhir-gw.gics.json	34896	-	0	0	0	0	0	0	9	69	0	0	0	0	0	0	0	1	0	0	436	212	0	0	0	0	14	0	2
fsh-generated/resources/ActivityDefinition-ConsentPolicy-example-1.json	1373	3	0	0	2	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	201	37	0	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-ConsentPolicy-example-2.json	1139	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	129	23	0	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-ConsentPolicy-example-3.json	1110	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	135	20	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-AddConsent-response-example-1.json	24842	5	47	0	0	0	0	0	2	306	0	0	0	0	0	0	0	1	0	0	348	788	0	0	0	1	0	0	1
fsh-generated/resources/Bundle-AddConsentOptOut-response-example-1.json	3293	2	1	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	0	0	114	25	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-AllConsentsForDomain-response-example-1.json	24070	4	4	0	0	0	0	0	2	19	0	0	0	0	0	0	0	0	0	0	383	47	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-AllConsentsForPerson-response-example-1.json	29774	5	9	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	82	44	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-AllConsentsForTemplate-response-example-1.json	28675	5	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	69	50	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-AllPolicyStatesForPerson-response-example-1.json	39364	8	6	0	1	0	0	0	3	40	0	0	0	0	0	0	0	0	0	0	731	77	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-Consent-Bundle-example-1.json	8024	4	4	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	148	15	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-CurrentPolicyStatesForPerson-response-example-1.json	86430	10	9	0	0	0	0	0	4	73	0	0	0	0	0	0	0	0	0	0	965	137	0	0	0	0	0	0	1
fsh-generated/resources/Bundle-example-Batch-provideCD.json	15017	3	5	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	196	31	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-Batch-verify-consent-state.json	816	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-BatchResponse-provideCD.json	15676	3	2	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	195	31	0	0	0	0	0	0	0
fsh-generated/resources/Bundle-example-BatchResponse-verify-consent-state.json	15684	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	48	34	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-BloomfilterTypeCS.json	955	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	37	343	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ConsentComponentTypeCS.json	1131	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	75	59	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ConsentPolicyActionCS.json	12089	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	102	41	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-ConsentPolicyActorCS.json	3078	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	56	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ConsentPolicyClassCS.json	12272	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	71	51	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-ConsentPolicyPurposeCS.json	26682	3	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	241	85	0	0	0	0	16	0	0
fsh-generated/resources/CodeSystem-ConsentStatusCS.json	4784	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	119	31	0	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-DesignationUseCS.json	1038	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	46	46	0	0	0	1	0	0	0
fsh-generated/resources/CodeSystem-PolicyCS.json	13174	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	140	47	0	0	0	0	6	0	0
fsh-generated/resources/Consent-Consent-example-1.json	2437	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	73	31	0	0	0	0	0	0	0
fsh-generated/resources/Consent-Consent-example-2.json	10330	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	116	22	0	0	0	0	0	0	0
fsh-generated/resources/Consent-Consent-example-3.json	13457	2	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	128	31	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-AddConsent.json	4269	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	33	31	0	0	1	0	2	0	0
fsh-generated/resources/OperationDefinition-AddConsentOptOut.json	2686	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	26	16	0	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-AllConsentsForDomain.json	2477	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	25	22	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-AllConsentsForPerson.json	3135	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	16	0	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-AllConsentsForTemplate.json	2890	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-AllPolicyStatesForPerson.json	3536	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	16	0	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-CurrentConsentForPersonAndTemplate.json	3993	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	30	36	0	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-CurrentPolicyStatesForPerson.json	3758	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	28	0	0	0	0	4	0	0
fsh-generated/resources/OperationDefinition-GetAllConsentedIdsFor.json	2443	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	34	14	0	0	0	0	1	0	1
fsh-generated/resources/OperationDefinition-IsConsented.json	2654	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	36	28	0	0	0	0	2	0	0
fsh-generated/resources/Parameters-AllConsentsForDomain-request-example-1.json	268	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-AllConsentsForPerson-request-example-1.json	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-AllConsentsForTemplate-request-example-1.json	270	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-AllPolicyStatesForPerson-request-example-1.json	364	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-CurrentConsentForPersonAndTemplate-request-example-1.json	552	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-CurrentPolicyStatesForPerson-request-example-1.json	1051	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1913	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-GetAllConsentedIdsFor-request-example-1.json	1166	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	620	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-GetAllConsentedIdsFor-response-example-1.json	298	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-IsConsented-request-example-1.json	1273	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	747	0	0	0	1	0	0	0
fsh-generated/resources/Parameters-IsConsented-request-example-2.json	605	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	18	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-IsConsented-response-example-1.json	165	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	18	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-AddConsent-request-example-1.json	41528	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	53	0	0	0	0	0	0	0
fsh-generated/resources/Parameters-Parameters-AddConsentOptOut-request-example-1.json	1110	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	26	0	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientPseudonymized-example-1.json	668	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	90	22	0	0	0	0	0	0	0
fsh-generated/resources/Provenance-Provenance-example-1.json	24498	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	211	30	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-ConsentModule-example-1.json	4189	1	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	310	64	0	0	0	0	1	0	0
